image_file,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18
151.bmp,0.42678347,0.44131455,0.44180226,0.7370892,0.54443055,0.6729264,0.5006258,0.31455398,0.65707135,0.713615,0.7859825,0.6682316,0.836045,0.657277,0.86357945,0.63693273,0.85106385,0.6510172,0.72715896,0.36932707,0.72715896,0.7026604,0.7321652,0.7167449,0.7108886,0.7902973,0.78097624,0.7574335,0.6558198,0.7605634,0.8785983,0.69953054,0.6020025,0.48982784,0.62578225,0.7214398,0.5531915,0.342723
152.bmp,0.4230288,0.39749607,0.39173967,0.69014084,0.50187737,0.63693273,0.49186483,0.30203444,0.63954943,0.68701094,0.76220274,0.62128323,0.82102627,0.58685446,0.84355444,0.5586854,0.836045,0.57902974,0.7071339,0.33020344,0.718398,0.69796556,0.71964955,0.71518,0.69586986,0.75899845,0.7709637,0.7292645,0.6232791,0.7261346,0.85106385,0.6071988,0.57571965,0.4773083,0.5882353,0.68388104,0.543179,0.32707354
153.bmp,0.45181477,0.4397496,0.39674592,0.7198748,0.5006258,0.68075114,0.5319149,0.34428796,0.6332916,0.75899845,0.75219023,0.7308294,0.81226534,0.75117373,0.83979976,0.7308294,0.82978725,0.74491394,0.7459324,0.4225352,0.6933667,0.74960876,0.7071339,0.7777778,0.6795995,0.827856,0.7334168,0.81846637,0.620776,0.79499215,0.8372966,0.7965571,0.6157697,0.5367762,0.6032541,0.74491394,0.58948684,0.3771518
154.bmp,0.4543179,0.43505478,0.43554443,0.7230047,0.5394243,0.6619718,0.514393,0.30985916,0.6758448,0.7167449,0.79349184,0.64632237,0.8560701,0.6071988,0.87484354,0.5743349,0.8685857,0.59311426,0.71714646,0.3348983,0.7446808,0.7057903,0.75844806,0.7198748,0.72715896,0.7965571,0.8172716,0.74178404,0.66833544,0.7652582,0.8973717,0.63693273,0.6157697,0.48982784,0.6445557,0.7183099,0.5669587,0.3348983
155.bmp,0.43178973,0.3802817,0.39674592,0.69640064,0.50187737,0.6181534,0.485607,0.29890454,0.61451817,0.69483566,0.7459324,0.6604069,0.80100125,0.657277,0.824781,0.6259781,0.8172716,0.64788735,0.6971214,0.3599374,0.6795995,0.6791862,0.68961203,0.7026604,0.6433041,0.76212835,0.73091364,0.74491394,0.5982478,0.74178404,0.8260325,0.6776213,0.57571965,0.47261345,0.5807259,0.7026604,0.5319149,0.3364632
156.bmp,0.44806007,0.43505478,0.43429285,0.7605634,0.5381727,0.6791862,0.5181477,0.32394367,0.6658323,0.7089202,0.8035044,0.6791862,0.86483103,0.6682316,0.8911139,0.63849765,0.88110137,0.657277,0.76220274,0.35524258,0.7421777,0.70422536,0.74092615,0.69953054,0.7158949,0.7965571,0.78973716,0.771518,0.660826,0.7605634,0.8886108,0.70109546,0.62703377,0.5039124,0.63204,0.7167449,0.5807259,0.36150235
157.bmp,0.41301626,0.40219092,0.39299124,0.69014084,0.49436796,0.63380283,0.47434294,0.3004695,0.6220275,0.6713615,0.75219023,0.6776213,0.8097622,0.6760563,0.83979976,0.64788735,0.82978725,0.6666667,0.6971214,0.3599374,0.6946183,0.69014084,0.6971214,0.6885759,0.65832293,0.74178404,0.73842305,0.74491394,0.61702126,0.70735526,0.84230286,0.7057903,0.58573216,0.47574335,0.5944931,0.6744914,0.5168961,0.32707354
158.bmp,0.39674592,0.4256651,0.35794744,0.7370892,0.47058824,0.6823161,0.4931164,0.3348983,0.5844806,0.7746479,0.72090113,0.7574335,0.7822278,0.7402191,0.8172716,0.713615,0.8035044,0.73239434,0.71964955,0.41314554,0.6620776,0.7856025,0.65832293,0.79812205,0.6345432,0.86384976,0.7334168,0.8482003,0.56821024,0.827856,0.8235294,0.7762128,0.55819774,0.53521127,0.5494368,0.7543036,0.5519399,0.3630673
159.bmp,0.38548186,0.41627544,0.34793493,0.7026604,0.45682102,0.64945227,0.47684607,0.32707354,0.57571965,0.7276995,0.70212764,0.70109546,0.76220274,0.70422536,0.78723407,0.6791862,0.7772215,0.69640064,0.67834795,0.3630673,0.64580727,0.7245696,0.64831036,0.74804384,0.612015,0.7965571,0.6846058,0.7777778,0.55569464,0.7683881,0.7884856,0.74334896,0.55569464,0.49608764,0.5381727,0.7245696,0.5381727,0.35837245
160.bmp,0.4443054,0.45852897,0.42678347,0.7683881,0.5394243,0.685446,0.5093867,0.3255086,0.67083853,0.7543036,0.8285357,0.80751175,0.8873592,0.82159626,0.92365456,0.79499215,0.9086358,0.81377155,0.7559449,0.4397496,0.7559449,0.80438185,0.7559449,0.7762128,0.71714646,0.8544601,0.7847309,0.8888889,0.6658323,0.81533647,0.92365456,0.86541474,0.63579476,0.5226917,0.6420526,0.7683881,0.56445557,0.36619717
