image_file,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18
151.bmp,846.0,1022.0,1422.0,1055.0,1313.0,1315.0,651.0,1206.0,1367.0,1577.0,1301.0,1887.0,1269.0,2030.0,1236.0,2070.0,1259.0,2056.0,714.0,1745.0,1364.0,1753.0,1376.0,1757.0,1531.0,1703.0,1470.0,1864.0,1470.0,1577.0,1359.0,2100.0,950.0,1449.0,1344.0,1517.0,672.0,1359.0
152.bmp,766.0,1009.0,1327.0,939.0,1223.0,1184.0,587.0,1195.0,1315.0,1522.0,1268.0,1813.0,1132.0,1990.0,1081.0,2025.0,1112.0,2014.0,620.0,1710.0,1366.0,1728.0,1388.0,1725.0,1473.0,1668.0,1414.0,1853.0,1413.0,1499.0,1136.0,2057.0,931.0,1381.0,1328.0,1402.0,654.0,1351.0
153.bmp,855.0,1088.0,1392.0,963.0,1325.0,1177.0,648.0,1219.0,1468.0,1523.0,1435.0,1784.0,1452.0,1959.0,1414.0,2017.0,1448.0,1995.0,822.0,1806.0,1455.0,1652.0,1502.0,1702.0,1599.0,1620.0,1584.0,1756.0,1531.0,1483.0,1540.0,2012.0,1057.0,1471.0,1444.0,1441.0,727.0,1426.0
154.bmp,839.0,1089.0,1398.0,1053.0,1289.0,1284.0,615.0,1211.0,1370.0,1610.0,1272.0,1903.0,1177.0,2056.0,1108.0,2104.0,1153.0,2087.0,642.0,1712.0,1378.0,1776.0,1400.0,1808.0,1547.0,1724.0,1443.0,1963.0,1477.0,1594.0,1227.0,2158.0,954.0,1474.0,1394.0,1551.0,641.0,1357.0
155.bmp,737.0,1034.0,1341.0,936.0,1189.0,1189.0,614.0,1156.0,1340.0,1470.0,1280.0,1791.0,1271.0,1928.0,1223.0,1976.0,1255.0,1963.0,686.0,1668.0,1316.0,1631.0,1365.0,1655.0,1477.0,1543.0,1447.0,1743.0,1441.0,1427.0,1326.0,1976.0,913.0,1379.0,1325.0,1387.0,664.0,1290.0
156.bmp,848.0,1081.0,1483.0,1023.0,1322.0,1270.0,629.0,1208.0,1365.0,1586.0,1331.0,1919.0,1293.0,2068.0,1252.0,2136.0,1281.0,2104.0,648.0,1798.0,1369.0,1793.0,1347.0,1788.0,1534.0,1708.0,1504.0,1882.0,1484.0,1581.0,1374.0,2122.0,995.0,1498.0,1366.0,1515.0,701.0,1415.0
157.bmp,776.0,992.0,1343.0,931.0,1217.0,1181.0,581.0,1148.0,1266.0,1492.0,1306.0,1813.0,1311.0,1947.0,1267.0,2013.0,1298.0,1989.0,690.0,1661.0,1351.0,1675.0,1320.0,1663.0,1426.0,1574.0,1439.0,1772.0,1398.0,1476.0,1366.0,2030.0,911.0,1407.0,1296.0,1430.0,649.0,1259.0
158.bmp,822.0,951.0,1418.0,864.0,1317.0,1121.0,669.0,1210.0,1469.0,1406.0,1466.0,1731.0,1437.0,1888.0,1378.0,1966.0,1417.0,1935.0,797.0,1738.0,1530.0,1577.0,1546.0,1575.0,1675.0,1520.0,1648.0,1735.0,1615.0,1358.0,1518.0,1956.0,1026.0,1338.0,1471.0,1307.0,712.0,1362.0
159.bmp,805.0,920.0,1362.0,849.0,1280.0,1074.0,618.0,1153.0,1415.0,1354.0,1359.0,1687.0,1363.0,1831.0,1320.0,1889.0,1350.0,1869.0,700.0,1641.0,1405.0,1547.0,1449.0,1555.0,1536.0,1467.0,1509.0,1638.0,1483.0,1329.0,1454.0,1879.0,957.0,1336.0,1411.0,1278.0,682.0,1300.0
160.bmp,896.0,1062.0,1483.0,1025.0,1372.0,1237.0,641.0,1213.0,1504.0,1613.0,1571.0,1984.0,1596.0,2130.0,1540.0,2217.0,1580.0,2179.0,827.0,1801.0,1560.0,1814.0,1511.0,1805.0,1657.0,1711.0,1726.0,1881.0,1578.0,1608.0,1689.0,2205.0,999.0,1528.0,1515.0,1530.0,706.0,1354.0
